datetime,v
2023-09-01T13:00:00Z,0.9953473071601104
2023-09-01T14:00:00Z,0.9992876594423812
2023-09-01T15:00:00Z,0.9937819668173106
2023-09-01T16:00:00Z,0.9910014591115592
2023-09-01T17:00:00Z,0.9960502920001678
2023-09-01T18:00:00Z,0.9939341364390792
2023-09-01T19:00:00Z,0.9963139076046388
2023-09-01T20:00:00Z,0.9889717663772152
2023-09-01T21:00:00Z,0.9957275400135452
2023-09-01T22:00:00Z,0.9957159275741504
2023-09-01T23:00:00Z,0.999105321963581
2023-09-02T00:00:00Z,0.9964473458559676
2023-09-02T01:00:00Z,0.998693798515403
2023-09-02T02:00:00Z,0.9955890798981748
2023-09-02T03:00:00Z,0.999579144993172
2023-09-02T04:00:00Z,0.9991567084444308
2023-09-02T05:00:00Z,1.0013625940951605
2023-09-02T06:00:00Z,0.999241593252296
2023-09-02T07:00:00Z,1.0015558970510168
2023-09-02T08:00:00Z,0.997012196029078
2023-09-02T09:00:00Z,0.9955829606212844
2023-09-02T10:00:00Z,0.9987916930456764
2023-09-02T11:00:00Z,1.000285090783123
2023-09-02T12:00:00Z,0.9904663918672308
2023-09-02T13:00:00Z,
2023-09-02T14:00:00Z,0.9975651582982082
2023-09-02T15:00:00Z,0.998533376519844
2023-09-02T16:00:00Z,0.9956710076198656
2023-09-02T17:00:00Z,0.9982119208900734
2023-09-02T18:00:00Z,0.9971486076416244
2023-09-02T19:00:00Z,0.9953890721721044
2023-09-02T20:00:00Z,0.9945232465289504
2023-09-02T21:00:00Z,1.0012771975857797
2023-09-02T22:00:00Z,0.9977656517814436
2023-09-02T23:00:00Z,1.000702442115449
2023-09-03T00:00:00Z,1.00074947060656
2023-09-03T01:00:00Z,0.9987058224113676
2023-09-03T02:00:00Z,0.995170451933852
2023-09-03T03:00:00Z,0.9994741077650644
2023-09-03T04:00:00Z,0.9994005509334002
2023-09-03T05:00:00Z,1.0003742658179695
2023-09-03T06:00:00Z,0.9977880397760984
2023-09-03T07:00:00Z,0.9916834430597146
2023-09-03T08:00:00Z,0.9951485292273088
2023-09-03T09:00:00Z,1.0003454639163936
2023-09-03T10:00:00Z,0.9986209619374692
2023-09-03T11:00:00Z,0.9938364444050182
2023-09-03T12:00:00Z,0.9981494364462986
2023-09-03T13:00:00Z,1.0030163254722315
2023-09-03T14:00:00Z,0.9949547123582848
2023-09-03T15:00:00Z,0.9935258316959364
2023-09-03T16:00:00Z,0.9763697480543272
2023-09-03T17:00:00Z,0.9951499081958338
2023-09-03T18:00:00Z,1.0005769895753298
2023-09-03T19:00:00Z,0.9957252449323324
2023-09-03T20:00:00Z,0.9966999165197398
2023-09-03T21:00:00Z,1.000008089808209
2023-09-03T22:00:00Z,0.9997085250891156
2023-09-03T23:00:00Z,1.000087109721775
2023-09-04T00:00:00Z,1.0006281903443672
2023-09-04T01:00:00Z,0.9989617950088356
2023-09-04T02:00:00Z,1.0013318073103803
2023-09-04T03:00:00Z,1.0015890897305004
2023-09-04T04:00:00Z,0.9965641461371488
2023-09-04T05:00:00Z,0.9936458839148248
2023-09-04T06:00:00Z,0.9995629707236524
2023-09-04T07:00:00Z,0.9973745736542324
2023-09-04T08:00:00Z,0.9939325298140098
2023-09-04T09:00:00Z,0.9959449748487108
2023-09-04T10:00:00Z,0.9932761303429748
2023-09-04T11:00:00Z,0.9968408049670902
2023-09-04T12:00:00Z,0.99433772698998
2023-09-04T13:00:00Z,0.9973746813665626
2023-09-04T14:00:00Z,0.9973138103929524
2023-09-04T15:00:00Z,0.9954622452407312
2023-09-04T16:00:00Z,0.9976168745719182
2023-09-04T17:00:00Z,1.0005414381233848
2023-09-04T18:00:00Z,0.9967313632167498
2023-09-04T19:00:00Z,0.994459081174356
2023-09-04T20:00:00Z,0.9982665216439977
2023-09-04T21:00:00Z,0.9934852352524016
2023-09-04T22:00:00Z,0.997670239521671
2023-09-04T23:00:00Z,1.0006935176371854
2023-09-05T00:00:00Z,0.9979377113666128
2023-09-05T01:00:00Z,0.998915489362181
2023-09-05T02:00:00Z,0.9982316064521314
2023-09-05T03:00:00Z,0.9964338262407084
2023-09-05T04:00:00Z,0.9975919652977177
2023-09-05T05:00:00Z,1.0283201830252653
2023-09-05T06:00:00Z,0.9937801340398562
2023-09-05T07:00:00Z,0.9985682172232851
2023-09-05T08:00:00Z,0.9949015232889288
2023-09-05T09:00:00Z,0.9975061834887788
2023-09-05T10:00:00Z,0.9980925175556528
2023-09-05T11:00:00Z,0.9991985134256148
2023-09-05T12:00:00Z,0.9964412084888006
2023-09-05T13:00:00Z,0.989814057850367
2023-09-05T14:00:00Z,0.989282633052624
2023-09-05T15:00:00Z,0.9985107323877578
2023-09-05T16:00:00Z,0.9919967159563498
2023-09-05T17:00:00Z,0.9936136486958884
2023-09-05T18:00:00Z,0.996300614022902
2023-09-05T19:00:00Z,0.9810365469914007
2023-09-05T20:00:00Z,0.9894097421293516
2023-09-05T21:00:00Z,0.96591140801468
2023-09-05T22:00:00Z,0.9994326334321164
2023-09-05T23:00:00Z,0.9903450818600884
2023-09-06T00:00:00Z,0.999624898498883
2023-09-06T01:00:00Z,1.004417604172406
2023-09-06T02:00:00Z,0.9944006117071852
2023-09-06T03:00:00Z,0.9989970202978968
2023-09-06T04:00:00Z,0.9806465367089812
2023-09-06T05:00:00Z,0.9925372477881548
2023-09-06T06:00:00Z,0.9976916072143066
2023-09-06T07:00:00Z,0.999080182041421
2023-09-06T08:00:00Z,0.9953999290931091
2023-09-06T09:00:00Z,1.0094454560493689
2023-09-06T10:00:00Z,0.9953245390652288
2023-09-06T11:00:00Z,0.9980338119419888
2023-09-06T12:00:00Z,1.0256750086449318
2023-09-06T13:00:00Z,1.0097152439852484
2023-09-06T14:00:00Z,0.9826318219683154
2023-09-06T15:00:00Z,0.993598314253224
2023-09-06T16:00:00Z,0.9927226132476846
2023-09-06T17:00:00Z,0.9987099052742854
2023-09-06T18:00:00Z,0.999485757183591
2023-09-06T19:00:00Z,0.9984559814626948
2023-09-06T20:00:00Z,0.971364404583441
2023-09-06T21:00:00Z,0.9959033902057928
2023-09-06T22:00:00Z,0.9944554157420832
2023-09-06T23:00:00Z,1.0000596049838697
2023-09-07T00:00:00Z,1.005837132614153
2023-09-07T01:00:00Z,1.0041877190812676
2023-09-07T02:00:00Z,0.9988155283392212
2023-09-07T03:00:00Z,0.9997670980140504
2023-09-07T04:00:00Z,0.9964661281350438
2023-09-07T05:00:00Z,0.9989740475616508
2023-09-07T06:00:00Z,0.9876455702723986
2023-09-07T07:00:00Z,0.9860684364331842
2023-09-07T08:00:00Z,0.9904500482427364
2023-09-07T09:00:00Z,0.9942081626000948
2023-09-07T10:00:00Z,0.9905733046242056
2023-09-07T11:00:00Z,0.999109121472996
2023-09-07T12:00:00Z,0.9827569775127528
2023-09-07T13:00:00Z,0.996417836459421
2023-09-07T14:00:00Z,0.9974260611221027
2023-09-07T15:00:00Z,0.9934708301125562
2023-09-07T16:00:00Z,1.0000974569443557
2023-09-07T17:00:00Z,1.001129044841926
2023-09-07T18:00:00Z,0.9980163126449824
2023-09-07T19:00:00Z,0.9970779568718152
2023-09-07T20:00:00Z,0.998451669791274
2023-09-07T21:00:00Z,0.996134035565921
2023-09-07T22:00:00Z,1.0034307759908865
2023-09-07T23:00:00Z,0.9996910857415996
2023-09-08T00:00:00Z,1.0115108689120642
2023-09-08T01:00:00Z,0.9999103814347908
2023-09-08T02:00:00Z,1.001433450646081
2023-09-08T03:00:00Z,1.001695442543424
2023-09-08T04:00:00Z,0.998520136891084
2023-09-08T05:00:00Z,1.0050113325355858
2023-09-08T06:00:00Z,0.9988042474681464
2023-09-08T07:00:00Z,1.0045966882879818
2023-09-08T08:00:00Z,0.9995565923244686
2023-09-08T09:00:00Z,0.9957602215401788
2023-09-08T10:00:00Z,0.9838360965312708
2023-09-08T11:00:00Z,0.9924776430429036
2023-09-08T12:00:00Z,0.998720572045312
2023-09-08T13:00:00Z,1.0040587268611074
2023-09-08T14:00:00Z,0.9978048117068496
2023-09-08T15:00:00Z,0.9969689277005136
2023-09-08T16:00:00Z,0.9996464206765476
2023-09-08T17:00:00Z,0.9868651472532126
2023-09-08T18:00:00Z,0.9993474942964804
2023-09-08T19:00:00Z,0.9946319697023132
2023-09-08T20:00:00Z,0.9975371343138312
2023-09-08T21:00:00Z,0.9921744632486446
2023-09-08T22:00:00Z,0.9989707641147976
2023-09-08T23:00:00Z,0.9948004945648748
2023-09-09T00:00:00Z,0.992791089370158
2023-09-09T01:00:00Z,0.9990082863032532
2023-09-09T02:00:00Z,0.9993464195282752
2023-09-09T03:00:00Z,0.9984732943098982
2023-09-09T04:00:00Z,0.9971341098791672
2023-09-09T05:00:00Z,0.9961925411666628
2023-09-09T06:00:00Z,0.999297585050954
2023-09-09T07:00:00Z,1.0002224426258863
2023-09-09T08:00:00Z,0.9986117295931796
2023-09-09T09:00:00Z,0.9970836311308452
2023-09-09T10:00:00Z,0.9900259598407388
2023-09-09T11:00:00Z,0.9976950826668934
2023-09-09T12:00:00Z,0.9939377371194958
2023-09-09T13:00:00Z,0.9988320883050577
2023-09-09T14:00:00Z,1.0014787654814068
2023-09-09T15:00:00Z,1.003878609670507
2023-09-09T16:00:00Z,1.0009815652469487
2023-09-09T17:00:00Z,0.9555611906678002
2023-09-09T18:00:00Z,0.997254222497395
2023-09-09T19:00:00Z,0.9978223152654692
2023-09-09T20:00:00Z,0.9985813582922314
2023-09-09T21:00:00Z,0.9995662351489866
2023-09-09T22:00:00Z,1.0019999760884442
2023-09-09T23:00:00Z,0.9970111853270792
2023-09-10T00:00:00Z,0.9991673951054076
2023-09-10T01:00:00Z,0.9980578820280868
2023-09-10T02:00:00Z,0.9999082615783088
2023-09-10T03:00:00Z,0.9971922147216518
2023-09-10T04:00:00Z,0.99809297171357
2023-09-10T05:00:00Z,0.997943459811626
2023-09-10T06:00:00Z,1.000455534332406
2023-09-10T07:00:00Z,0.9986991203899828
2023-09-10T08:00:00Z,0.9993221915609172
2023-09-10T09:00:00Z,0.99919709842255
2023-09-10T10:00:00Z,0.998738930654854
2023-09-10T11:00:00Z,0.9949432002615716
2023-09-10T12:00:00Z,0.9981877783087492
2023-09-10T13:00:00Z,0.9980897196767132
